,class,CIS,NIS,column,case
9,United-States,29170,27879.16049382716,native-country,7mtt
10,South,80,163.64197530864195,native-country,7mtt
11,Puerto-Rico,114,197.22222222222217,native-country,7mtt
12,France,29,112.90123456790117,native-country,7mtt
13,Nicaragua,34,118.02469135802464,native-country,7mtt
14,Japan,62,144.66666666666663,native-country,7mtt
15,Hungary,13,100.02469135802463,native-country,7mtt
16,Guatemala,64,149.56790123456784,native-country,7mtt
17,Italy,73,155.3333333333333,native-country,7mtt
18,Ecuador,28,111.97530864197526,native-country,7mtt
19,Yugoslavia,16,100.92592592592587,native-country,7mtt
20,Vietnam,67,149.72839506172835,native-country,7mtt
21,?,583,641.6666666666666,native-country,7mtt
22,Outlying-US(Guam-USVI-etc),14,99.32098765432093,native-country,7mtt
23,Iran,43,125.86419753086415,native-country,7mtt
24,Laos,18,104.61728395061724,native-country,7mtt
25,Ireland,24,109.03703703703698,native-country,7mtt
26,Germany,137,219.20987654320982,native-country,7mtt
27,China,75,157.76543209876542,native-country,7mtt
28,Dominican-Republic,70,153.11111111111106,native-country,7mtt
29,Mexico,643,695.6790123456789,native-country,7mtt
30,Taiwan,51,135.55555555555551,native-country,7mtt
31,Poland,60,142.62962962962956,native-country,7mtt
32,Portugal,37,119.03703703703698,native-country,7mtt
33,Columbia,59,142.16049382716045,native-country,7mtt
34,Scotland,12,97.56790123456786,native-country,7mtt
35,England,90,170.91358024691357,native-country,7mtt
36,Trinadad&Tobago,19,104.24691358024685,native-country,7mtt
37,Honduras,13,99.07407407407402,native-country,7mtt
38,Cambodia,19,104.28395061728389,native-country,7mtt
39,Philippines,198,275.35802469135797,native-country,7mtt
40,Cuba,95,174.40740740740736,native-country,7mtt
41,Jamaica,81,162.43209876543204,native-country,7mtt
0,State-gov,1298,1246.4283920448906,workclass,7tffNone
1,Without-pay,14,13.988141908752477,workclass,7tffNone
2,?,1836,1733.283877476614,workclass,7tffNone
3,Local-gov,2093,1959.6426817569684,workclass,7tffNone
4,Self-emp-not-inc,2541,2344.768628673799,workclass,7tffNone
5,Private,22696,6899.20942957669,workclass,7tffNone
6,Federal-gov,960,931.6443315095901,workclass,7tffNone
7,Never-worked,7,6.997015292359974,workclass,7tffNone
8,Self-emp-inc,1116,1077.7585353563377,workclass,7tffNone
0,Preschool,51,50.849542038798404,education,7tffNone
1,Some-college,7291,5823.239547415818,education,7tffNone
2,Prof-school,576,564.0674856542206,education,7tffNone
3,Doctorate,413,406.1376858048741,education,7tffNone
4,10th,933,905.8671330653876,education,7tffNone
5,HS-grad,10501,7387.074397625323,education,7tffNone
6,12th,433,425.5890963605708,education,7tffNone
7,9th,514,504.14401522114804,education,7tffNone
8,1st-4th,168,166.57469416914572,education,7tffNone
9,Bachelors,5355,4571.407166989462,education,7tffNone
10,5th-6th,333,328.2208247100316,education,7tffNone
11,7th-8th,646,631.528742106902,education,7tffNone
12,Assoc-voc,1382,1327.171022368817,education,7tffNone
13,Assoc-acdm,1067,1032.5778944448352,education,7tffNone
14,Masters,1723,1640.0100793259985,education,7tffNone
15,11th,1175,1134.1586751045402,education,7tffNone
0,Married-AF-spouse,23,22.983753570222046,marital-status,7tffNone
1,Separated,1025,992.7336384017688,marital-status,7tffNone
2,Divorced,4443,3836.7456159208864,marital-status,7tffNone
3,Married-civ-spouse,14976,8087.987469672307,marital-status,7tffNone
4,Never-married,10683,7177.994349067905,marital-status,7tffNone
5,Widowed,993,962.7168698750036,marital-status,7tffNone
6,Married-spouse-absent,418,412.6339485888025,marital-status,7tffNone
0,Sales,3650,3241.428764015127,occupation,7tffNone
1,Transport-moving,1597,1518.7631113626057,occupation,7tffNone
2,Craft-repair,4099,3583.7548666672346,occupation,7tffNone
3,Handlers-cleaners,1370,1312.4108578452262,occupation,7tffNone
4,Other-service,3295,2962.0379871961745,occupation,7tffNone
5,Prof-specialty,4140,3614.3890537418724,occupation,7tffNone
6,Tech-support,928,901.5480703687614,occupation,7tffNone
7,Armed-Forces,9,8.995182449574292,occupation,7tffNone
8,Adm-clerical,3770,3334.1246801614234,occupation,7tffNone
9,Exec-managerial,4066,3559.008219964151,occupation,7tffNone
10,Machine-op-inspct,2002,1879.083594416628,occupation,7tffNone
11,Protective-serv,649,636.0367881931516,occupation,7tffNone
12,Farming-fishing,994,963.6639954104029,occupation,7tffNone
13,Priv-house-serv,149,148.28182170201418,occupation,7tffNone
14,?,1843,1738.833100954098,occupation,7tffNone
0,Black,3124,2824.2740702066894,race,7tffNone
1,Asian-Pac-Islander,1039,1005.8461963698899,race,7tffNone
2,White,27816,4053.5278400540537,race,7tffNone
3,Other,271,268.7445103037377,race,7tffNone
4,Amer-Indian-Eskimo,311,308.0295445471577,race,7tffNone
0,Male,21790,7208.012346058165,sex,7tffNone
1,Female,10771,7208.012346058165,sex,7tffNone
0,Peru,31,30.956977078969228,native-country,7tffNone
1,Canada,121,120.82882211021366,native-country,7tffNone
2,El-Salvador,106,105.82462100415624,native-country,7tffNone
3,Holand-Netherlands,1,0.9999390730012245,native-country,7tffNone
4,Thailand,18,17.983621803329815,native-country,7tffNone
5,Greece,29,28.961798666750056,native-country,7tffNone
6,Hong,20,19.979674424333183,native-country,7tffNone
7,Haiti,44,43.92511495754,native-country,7tffNone
8,India,100,99.81301819710791,native-country,7tffNone
9,United-States,29170,3370.876782303121,native-country,7tffNone
10,South,80,79.83739444813821,native-country,7tffNone
11,Puerto-Rico,114,113.82220046330225,native-country,7tffNone
12,France,29,28.961284092356934,native-country,7tffNone
13,Nicaragua,34,33.949158895660595,native-country,7tffNone
14,Japan,62,61.87772896554052,native-country,7tffNone
15,Hungary,13,12.990890580706568,native-country,7tffNone
16,Guatemala,64,63.87134717797498,native-country,7tffNone
17,Italy,73,72.85495534465679,native-country,7tffNone
18,Ecuador,28,27.963120611315034,native-country,7tffNone
19,Yugoslavia,16,15.986579617776611,native-country,7tffNone
20,Vietnam,67,66.86748664993247,native-country,7tffNone
21,?,583,598.7203061133919,native-country,7tffNone
22,Outlying-US(Guam-USVI-etc),14,13.989513005221903,native-country,7tffNone
23,Iran,43,42.92801650745017,native-country,7tffNone
24,Laos,18,17.98330227636126,native-country,7tffNone
25,Ireland,24,23.972216023271436,native-country,7tffNone
26,Germany,137,136.87775556806798,native-country,7tffNone
27,China,75,74.8446285045474,native-country,7tffNone
28,Dominican-Republic,70,69.86287487585186,native-country,7tffNone
29,Mexico,643,663.4229096333743,native-country,7tffNone
30,Taiwan,51,50.90818611375781,native-country,7tffNone
31,Poland,60,59.88662237818525,native-country,7tffNone
32,Portugal,37,36.94247020157507,native-country,7tffNone
33,Columbia,59,58.88640821843369,native-country,7tffNone
34,Scotland,12,11.992042603866034,native-country,7tffNone
35,England,90,89.82787328498372,native-country,7tffNone
36,Trinadad&Tobago,19,18.981568089283805,native-country,7tffNone
37,Honduras,13,12.990845054114708,native-country,7tffNone
38,Cambodia,19,18.98165140713842,native-country,7tffNone
39,Philippines,198,198.2755688982765,native-country,7tffNone
40,Cuba,95,94.82197216661241,native-country,7tffNone
41,Jamaica,81,80.84097304732273,native-country,7tffNone
0,State-gov,1298,1707.111829758478,workclass,7fff
1,Without-pay,14,14.031676044679545,workclass,7fff
2,?,1836,2652.3548378167757,workclass,7fff
3,Local-gov,2093,3152.6725843308327,workclass,7fff
4,Self-emp-not-inc,2541,4099.211303348396,workclass,7fff
5,Private,22696,28085.846571404603,workclass,7fff
6,Federal-gov,960,1184.067275718709,workclass,7fff
7,Never-worked,7,7.004050929439849,workclass,7fff
8,Self-emp-inc,1116,1418.6106146196666,workclass,7fff
0,Preschool,51,51.01923508708329,education,7fff
1,Some-college,7291,9493.716208968728,education,7fff
2,Prof-school,576,590.7748203387472,education,7fff
3,Doctorate,413,419.6940811163639,education,7fff
4,10th,933,975.9323650812802,education,7fff
5,HS-grad,10501,13830.317925394873,education,7fff
6,12th,433,440.4691202283735,education,7fff
7,9th,514,525.2414012064737,education,7fff
8,1st-4th,168,168.60261215660688,education,7fff
9,Bachelors,5355,6674.246318505755,education,7fff
10,5th-6th,333,336.8297313922816,education,7fff
11,7th-8th,646,665.1053328750348,education,7fff
12,Assoc-voc,1382,1479.475023846722,education,7fff
13,Assoc-acdm,1067,1124.0879381339894,education,7fff
14,Masters,1723,1875.241256448459,education,7fff
15,11th,1175,1244.907113843918,education,7fff
0,Married-AF-spouse,23,22.983753570222046,marital-status,7fff
1,Separated,1025,992.7336384017688,marital-status,7fff
2,Divorced,4443,3836.7456159208864,marital-status,7fff
3,Married-civ-spouse,14976,8087.987469672307,marital-status,7fff
4,Never-married,10683,7177.994349067905,marital-status,7fff
5,Widowed,993,962.7168698750036,marital-status,7fff
6,Married-spouse-absent,418,412.6339485888025,marital-status,7fff
0,Sales,3650,4095.922763850797,occupation,7fff
1,Transport-moving,1597,1689.2548208025028,occupation,7fff
2,Craft-repair,4099,4649.734075028241,occupation,7fff
3,Handlers-cleaners,1370,1438.3755496332715,occupation,7fff
4,Other-service,3295,3664.043077988209,occupation,7fff
5,Prof-specialty,4140,4700.6861702361,occupation,7fff
6,Tech-support,928,959.7870214592598,occupation,7fff
7,Armed-Forces,9,9.003064209169391,occupation,7fff
8,Adm-clerical,3770,4243.149699391733,occupation,7fff
9,Exec-managerial,4066,4608.7676874587705,occupation,7fff
10,Machine-op-inspct,2002,2145.063413369596,occupation,7fff
11,Protective-serv,649,664.6690760801873,occupation,7fff
12,Farming-fishing,994,1030.3999582047404,occupation,7fff
13,Priv-house-serv,149,149.83689787001435,occupation,7fff
14,?,1843,1964.888983592195,occupation,7fff
0,Black,3124,2824.2740702066894,race,7fff
1,Asian-Pac-Islander,1039,1005.8461963698899,race,7fff
2,White,27816,4053.5278400540537,race,7fff
3,Other,271,268.7445103037377,race,7fff
4,Amer-Indian-Eskimo,311,308.0295445471577,race,7fff
0,Male,21790,7208.012346058165,sex,7fff
1,Female,10771,7208.012346058165,sex,7fff
0,Peru,31,32.314991455297076,native-country,7fff
1,Canada,121,182.2313615863884,native-country,7fff
2,El-Salvador,106,148.26151182977688,native-country,7fff
3,Holand-Netherlands,1,1.0000460013561425,native-country,7fff
4,Thailand,18,18.27035576732534,native-country,7fff
5,Greece,29,30.100497283900843,native-country,7fff
6,Hong,20,20.359119403961614,native-country,7fff
7,Haiti,44,47.623708115175155,native-country,7fff
8,India,100,136.18428582155434,native-country,7fff
9,United-States,29170,32251.763305203967,native-country,7fff
10,South,80,99.76568241849367,native-country,7fff
11,Puerto-Rico,114,165.3276618373181,native-country,7fff
12,France,29,30.07299196330876,native-country,7fff
13,Nicaragua,34,35.72499508223091,native-country,7fff
14,Japan,62,71.85663842868641,native-country,7fff
15,Hungary,13,13.10235122190288,native-country,7fff
16,Guatemala,64,74.50365951822089,native-country,7fff
17,Italy,73,87.89838346098763,native-country,7fff
18,Ecuador,28,28.954510129442518,native-country,7fff
19,Yugoslavia,16,16.19708556600643,native-country,7fff
20,Vietnam,67,79.01008248843476,native-country,7fff
21,?,583,3571.1808617375164,native-country,7fff
22,Outlying-US(Guam-USVI-etc),14,14.126215772285478,native-country,7fff
23,Iran,43,46.4030804143682,native-country,7fff
24,Laos,18,18.27423006211979,native-country,7fff
25,Ireland,24,24.619177640640544,native-country,7fff
26,Germany,137,221.30119581641625,native-country,7fff
27,China,75,91.24861990555003,native-country,7fff
28,Dominican-Republic,70,83.35784689519619,native-country,7fff
29,Mexico,643,4403.3913632470285,native-country,7fff
30,Taiwan,51,56.468561941330606,native-country,7fff
31,Poland,60,68.89490926882505,native-country,7fff
32,Portugal,37,39.16315756146763,native-country,7fff
33,Columbia,59,67.32877894272195,native-country,7fff
34,Scotland,12,12.082366189021155,native-country,7fff
35,England,90,117.59477030806319,native-country,7fff
36,Trinadad&Tobago,19,19.314365361859707,native-country,7fff
37,Honduras,13,13.109976912199054,native-country,7fff
38,Cambodia,19,19.308218848907444,native-country,7fff
39,Philippines,198,420.1136522443634,native-country,7fff
40,Cuba,95,126.44219365833952,native-country,7fff
41,Jamaica,81,101.51398345508392,native-country,7fff
0,State-gov,1298,1246.8229488836707,workclass,7mff
1,Without-pay,14,14.000162869895561,workclass,7mff
2,?,1836,1732.6057689621807,workclass,7mff
3,Local-gov,2093,1958.941475264147,workclass,7mff
4,Self-emp-not-inc,2541,2342.9205409310453,workclass,7mff
5,Private,22696,6877.95933063147,workclass,7mff
6,Federal-gov,960,931.8231741307288,workclass,7mff
7,Never-worked,7,7.000020181721059,workclass,7mff
8,Self-emp-inc,1116,1078.1368561857414,workclass,7mff
0,Preschool,51,50.982548414784205,education,7mff
1,Some-college,7291,5663.525901395499,education,7mff
2,Prof-school,576,567.6996287746284,education,7mff
3,Doctorate,413,409.8178286883619,education,7mff
4,10th,933,908.7011361555731,education,7mff
5,HS-grad,10501,7122.324920315242,education,7mff
6,12th,433,429.42539402310763,education,7mff
7,9th,514,508.4706748293455,education,7mff
8,1st-4th,168,167.81371991537281,education,7mff
9,Bachelors,5355,4476.625206427772,education,7mff
10,5th-6th,333,331.07402150780575,education,7mff
11,7th-8th,646,636.8232847440853,education,7mff
12,Assoc-voc,1382,1327.3925039208934,education,7mff
13,Assoc-acdm,1067,1035.0549380147963,education,7mff
14,Masters,1723,1634.210856531959,education,7mff
15,11th,1175,1136.016046486401,education,7mff
0,Married-AF-spouse,23,22.983753570222046,marital-status,7mff
1,Separated,1025,992.7336384017688,marital-status,7mff
2,Divorced,4443,3836.7456159208864,marital-status,7mff
3,Married-civ-spouse,14976,8087.987469672305,marital-status,7mff
4,Never-married,10683,7177.994349067903,marital-status,7mff
5,Widowed,993,962.7168698750036,marital-status,7mff
6,Married-spouse-absent,418,412.6339485888025,marital-status,7mff
0,Sales,3650,3240.8720248307154,occupation,7mff
1,Transport-moving,1597,1518.72768991766,occupation,7mff
2,Craft-repair,4099,3583.0343070488693,occupation,7mff
3,Handlers-cleaners,1370,1312.4117570775647,occupation,7mff
4,Other-service,3295,2961.542570923907,occupation,7mff
5,Prof-specialty,4140,3613.6022816199757,occupation,7mff
6,Tech-support,928,901.6886427622176,occupation,7mff
7,Armed-Forces,9,8.999594962482703,occupation,7mff
8,Adm-clerical,3770,3333.492545772725,occupation,7mff
9,Exec-managerial,4066,3558.3310812921195,occupation,7mff
10,Machine-op-inspct,2002,1878.8848318498494,occupation,7mff
11,Protective-serv,649,636.1341494877471,occupation,7mff
12,Farming-fishing,994,963.6740312323382,occupation,7mff
13,Priv-house-serv,149,148.3375909006337,occupation,7mff
14,?,1843,1738.687318652286,occupation,7mff
0,Black,3124,2824.2740702066894,race,7mff
1,Asian-Pac-Islander,1039,1005.8461963698899,race,7mff
2,White,27816,4053.5278400540533,race,7mff
3,Other,271,268.7445103037377,race,7mff
4,Amer-Indian-Eskimo,311,308.0295445471577,race,7mff
0,Male,21790,7208.012346058168,sex,7mff
1,Female,10771,7208.012346058167,sex,7mff
0,Peru,31,30.995119896501087,native-country,7mff
1,Canada,121,120.83965919630779,native-country,7mff
2,El-Salvador,106,105.88175994732485,native-country,7mff
3,Holand-Netherlands,1,1.000000127132262,native-country,7mff
4,Thailand,18,17.999474922251206,native-country,7mff
5,Greece,29,29.00269136477221,native-country,7mff
6,Hong,20,20.00089197236172,native-country,7mff
7,Haiti,44,43.9918152479876,native-country,7mff
8,India,100,99.9143245735529,native-country,7mff
9,United-States,29170,3130.6524219546495,native-country,7mff
10,South,80,79.97939908188157,native-country,7mff
11,Puerto-Rico,114,113.83831736380642,native-country,7mff
12,France,29,28.99321169381443,native-country,7mff
13,Nicaragua,34,33.993249470525924,native-country,7mff
14,Japan,62,61.97618106174086,native-country,7mff
15,Hungary,13,13.000252394398164,native-country,7mff
16,Guatemala,64,63.98531975051864,native-country,7mff
17,Italy,73,72.95865777814628,native-country,7mff
18,Ecuador,28,27.996971786703387,native-country,7mff
19,Yugoslavia,16,15.998346197259236,native-country,7mff
20,Vietnam,67,66.98326486405318,native-country,7mff
21,?,583,574.246009651873,native-country,7mff
22,Outlying-US(Guam-USVI-etc),14,14.000303297187127,native-country,7mff
23,Iran,43,42.99439911640131,native-country,7mff
24,Laos,18,18.000656345893226,native-country,7mff
25,Ireland,24,23.99684420229923,native-country,7mff
26,Germany,137,136.74685057851133,native-country,7mff
27,China,75,75.00906624449155,native-country,7mff
28,Dominican-Republic,70,69.96724845749296,native-country,7mff
29,Mexico,643,631.1398705934016,native-country,7mff
30,Taiwan,51,50.99058529710476,native-country,7mff
31,Poland,60,59.99882633825962,native-country,7mff
32,Portugal,37,36.99593225547172,native-country,7mff
33,Columbia,59,58.98685427482221,native-country,7mff
34,Scotland,12,11.999404757497288,native-country,7mff
35,England,90,89.93672145324015,native-country,7mff
36,Trinadad&Tobago,19,18.999503058476133,native-country,7mff
37,Honduras,13,12.999400814224305,native-country,7mff
38,Cambodia,19,19.000759529650985,native-country,7mff
39,Philippines,198,197.47835767329008,native-country,7mff
40,Cuba,95,94.92284347185996,native-country,7mff
41,Jamaica,81,80.94800701624133,native-country,7mff
0,State-gov,1298,1786.484375,workclass,8ftt
1,Without-pay,14,522.546875,workclass,8ftt
2,?,1836,2316.078125,workclass,8ftt
3,Local-gov,2093,2569.0625,workclass,8ftt
4,Self-emp-not-inc,2541,3010.0625,workclass,8ftt
